Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 206 | Rw: -12.3 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.597 | Time: 1.6s
Ep 207 | Rw: -10.5 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.597 | Time: 1.5s
Ep 208 | Rw: -16.0 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.594 | Time: 1.5s
Ep 209 | Rw: -16.5 | Loss: 0.0001 | Q: -0.53 | Grad: 0.01 | Eps: 0.594 | Time: 1.5s
Ep 210 | Rw: -11.7 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.591 | Time: 1.4s
Ep 211 | Rw: -21.3 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.591 | Time: 1.5s
Ep 212 | Rw: -11.7 | Loss: 0.0001 | Q: -0.53 | Grad: 0.01 | Eps: 0.588 | Time: 1.7s
Ep 213 | Rw: -13.4 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.588 | Time: 1.5s
Ep 214 | Rw: -11.8 | Loss: 0.0001 | Q: -0.52 | Grad: 0.02 | Eps: 0.585 | Time: 1.6s
Ep 215 | Rw: -11.6 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.585 | Time: 1.4s
Ep 216 | Rw: -0.3 | Loss: 0.0001 | Q: -0.52 | Grad: 0.02 | Eps: 0.582 | Time: 1.4s
Ep 217 | Rw: -12.3 | Loss: 0.0001 | Q: -0.52 | Grad: 0.01 | Eps: 0.582 | Time: 1.4s
Ep 218 | Rw: -10.7 | Loss: 0.0001 | Q: -0.52 | Grad: 0.01 | Eps: 0.579 | Time: 1.5s
Ep 219 | Rw: -13.1 | Loss: 0.0001 | Q: -0.52 | Grad: 0.02 | Eps: 0.579 | Time: 1.6s
Ep 220 | Rw: -11.4 | Loss: 0.0001 | Q: -0.52 | Grad: 0.02 | Eps: 0.576 | Time: 1.4s
Ep 221 | Rw: -14.8 | Loss: 0.0001 | Q: -0.52 | Grad: 0.02 | Eps: 0.576 | Time: 1.4s
Ep 222 | Rw: -13.5 | Loss: 0.0001 | Q: -0.52 | Grad: 0.02 | Eps: 0.573 | Time: 1.5s
Ep 223 | Rw: -9.3 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.573 | Time: 1.5s
Ep 224 | Rw: -10.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.570 | Time: 1.4s
Ep 225 | Rw: -12.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.570 | Time: 1.5s
Ep 226 | Rw: -9.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.03 | Eps: 0.568 | Time: 1.7s
Ep 227 | Rw: -1.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.568 | Time: 1.6s
Ep 228 | Rw: -11.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.01 | Eps: 0.565 | Time: 1.7s
Ep 229 | Rw: -13.1 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.565 | Time: 1.6s
Ep 230 | Rw: -10.2 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.562 | Time: 1.4s
Ep 231 | Rw: -10.7 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.562 | Time: 1.4s
Ep 232 | Rw: -18.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.559 | Time: 1.5s
Ep 233 | Rw: -13.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.559 | Time: 1.7s
Ep 234 | Rw: -9.7 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.556 | Time: 1.5s
Ep 235 | Rw: -3.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.556 | Time: 1.4s
Ep 236 | Rw: -10.2 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.554 | Time: 1.5s
Ep 237 | Rw: -20.3 | Loss: 0.0001 | Q: -0.54 | Grad: 0.01 | Eps: 0.554 | Time: 1.4s
Ep 238 | Rw: -12.1 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.551 | Time: 1.5s
Ep 239 | Rw: -13.9 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.551 | Time: 1.4s
Ep 240 | Rw: -9.7 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.548 | Time: 1.6s
Ep 241 | Rw: -14.1 | Loss: 0.0001 | Q: -0.53 | Grad: 0.02 | Eps: 0.548 | Time: 1.4s
Ep 242 | Rw: -1.2 | Loss: 0.0002 | Q: -0.53 | Grad: 0.03 | Eps: 0.545 | Time: 1.4s
Ep 243 | Rw: -10.2 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.545 | Time: 1.4s
Ep 244 | Rw: -10.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.543 | Time: 1.5s
Ep 245 | Rw: -11.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.543 | Time: 1.6s
Ep 246 | Rw: -11.5 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.540 | Time: 1.4s
Ep 247 | Rw: -11.6 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.540 | Time: 1.7s
Ep 248 | Rw: -13.1 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.537 | Time: 1.6s
Ep 249 | Rw: -19.9 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.537 | Time: 1.5s
Ep 250 | Rw: -10.5 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.534 | Time: 1.6s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 251 | Rw: -9.0 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.534 | Time: 1.5s
Ep 252 | Rw: 1.6 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.532 | Time: 1.7s
Ep 253 | Rw: -9.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.532 | Time: 1.5s
Ep 254 | Rw: -11.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.03 | Eps: 0.529 | Time: 1.5s
Ep 255 | Rw: -11.2 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.529 | Time: 1.5s
Ep 256 | Rw: -11.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.526 | Time: 1.5s
Ep 257 | Rw: -13.0 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.526 | Time: 1.5s
Ep 258 | Rw: -10.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.524 | Time: 1.4s
Ep 259 | Rw: -7.0 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.524 | Time: 1.5s
Ep 260 | Rw: -6.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.521 | Time: 1.6s
Ep 261 | Rw: -12.1 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.521 | Time: 1.5s
Ep 262 | Rw: -11.7 | Loss: 0.0001 | Q: -0.54 | Grad: 0.03 | Eps: 0.519 | Time: 1.4s
Ep 263 | Rw: -8.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.519 | Time: 1.4s
Ep 264 | Rw: -13.0 | Loss: 0.0002 | Q: -0.54 | Grad: 0.02 | Eps: 0.516 | Time: 1.5s
Ep 265 | Rw: -8.7 | Loss: 0.0001 | Q: -0.54 | Grad: 0.01 | Eps: 0.516 | Time: 1.5s
Ep 266 | Rw: -13.5 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.513 | Time: 1.5s
Ep 267 | Rw: -14.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.513 | Time: 1.7s
Ep 268 | Rw: -11.4 | Loss: 0.0002 | Q: -0.54 | Grad: 0.02 | Eps: 0.511 | Time: 1.6s
Ep 269 | Rw: -14.1 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.511 | Time: 1.5s
Ep 270 | Rw: -9.7 | Loss: 0.0002 | Q: -0.54 | Grad: 0.02 | Eps: 0.508 | Time: 1.5s
Ep 271 | Rw: -9.2 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.508 | Time: 1.5s
Ep 272 | Rw: -14.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.506 | Time: 1.6s
Ep 273 | Rw: -10.8 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.506 | Time: 1.5s
Ep 274 | Rw: -11.5 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.503 | Time: 1.5s
Ep 275 | Rw: -9.4 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.503 | Time: 1.7s
Ep 276 | Rw: -14.6 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.501 | Time: 1.5s
Ep 277 | Rw: -12.6 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.501 | Time: 1.5s
Ep 278 | Rw: -11.2 | Loss: 0.0001 | Q: -0.54 | Grad: 0.03 | Eps: 0.498 | Time: 1.5s
Ep 279 | Rw: -9.8 | Loss: 0.0002 | Q: -0.54 | Grad: 0.02 | Eps: 0.498 | Time: 1.5s
Ep 280 | Rw: -13.1 | Loss: 0.0002 | Q: -0.54 | Grad: 0.04 | Eps: 0.496 | Time: 1.4s
Ep 281 | Rw: -8.7 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.496 | Time: 1.4s
Ep 282 | Rw: -13.6 | Loss: 0.0001 | Q: -0.54 | Grad: 0.02 | Eps: 0.493 | Time: 1.6s
Ep 283 | Rw: -16.4 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.493 | Time: 1.4s
Ep 284 | Rw: -8.6 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.491 | Time: 1.5s
Ep 285 | Rw: -10.0 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.491 | Time: 1.4s
Ep 286 | Rw: -9.0 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.488 | Time: 1.4s
Ep 287 | Rw: -10.2 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.488 | Time: 1.5s
Ep 288 | Rw: -10.5 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.486 | Time: 1.5s
Ep 289 | Rw: -14.4 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.486 | Time: 1.6s
Ep 290 | Rw: -14.8 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.483 | Time: 1.7s
Ep 291 | Rw: -10.9 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.483 | Time: 1.5s
Ep 292 | Rw: -9.6 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.481 | Time: 1.4s
Ep 293 | Rw: -11.6 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.481 | Time: 1.4s
Ep 294 | Rw: -9.5 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.479 | Time: 1.5s
Ep 295 | Rw: -10.1 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.479 | Time: 1.5s
Ep 296 | Rw: -21.5 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.476 | Time: 1.4s
Ep 297 | Rw: -9.9 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.476 | Time: 1.6s
Ep 298 | Rw: -10.2 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.474 | Time: 1.5s
Ep 299 | Rw: -9.3 | Loss: 0.0002 | Q: -0.55 | Grad: 0.02 | Eps: 0.474 | Time: 1.5s
Ep 300 | Rw: -12.8 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.471 | Time: 1.4s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 301 | Rw: -11.2 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.471 | Time: 1.4s
Ep 302 | Rw: -16.4 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.469 | Time: 1.4s
Ep 303 | Rw: -9.8 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.469 | Time: 1.6s
Ep 304 | Rw: -10.2 | Loss: 0.0002 | Q: -0.56 | Grad: 0.03 | Eps: 0.467 | Time: 1.5s
Ep 305 | Rw: -7.1 | Loss: 0.0002 | Q: -0.55 | Grad: 0.03 | Eps: 0.467 | Time: 1.6s
Ep 306 | Rw: -11.9 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.464 | Time: 1.6s
Ep 307 | Rw: -6.6 | Loss: 0.0002 | Q: -0.55 | Grad: 0.02 | Eps: 0.464 | Time: 1.5s
Ep 308 | Rw: -11.7 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.462 | Time: 1.5s
Ep 309 | Rw: -12.7 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.462 | Time: 1.5s
Ep 310 | Rw: -12.5 | Loss: 0.0002 | Q: -0.55 | Grad: 0.02 | Eps: 0.460 | Time: 1.7s
Ep 311 | Rw: -10.0 | Loss: 0.0002 | Q: -0.55 | Grad: 0.02 | Eps: 0.460 | Time: 1.5s
Ep 312 | Rw: -10.5 | Loss: 0.0001 | Q: -0.56 | Grad: 0.03 | Eps: 0.458 | Time: 1.5s
Ep 313 | Rw: -19.3 | Loss: 0.0002 | Q: -0.56 | Grad: 0.03 | Eps: 0.458 | Time: 1.5s
Ep 314 | Rw: -11.1 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.455 | Time: 1.5s
Ep 315 | Rw: -12.5 | Loss: 0.0002 | Q: -0.55 | Grad: 0.02 | Eps: 0.455 | Time: 1.6s
Ep 316 | Rw: -17.7 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.453 | Time: 1.5s
Ep 317 | Rw: -10.8 | Loss: 0.0002 | Q: -0.55 | Grad: 0.03 | Eps: 0.453 | Time: 1.5s
Ep 318 | Rw: -14.6 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.451 | Time: 1.7s
Ep 319 | Rw: -9.5 | Loss: 0.0002 | Q: -0.55 | Grad: 0.03 | Eps: 0.451 | Time: 1.5s
Ep 320 | Rw: -10.5 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.448 | Time: 1.5s
Ep 321 | Rw: -10.3 | Loss: 0.0002 | Q: -0.55 | Grad: 0.03 | Eps: 0.448 | Time: 1.7s
Ep 322 | Rw: -11.0 | Loss: 0.0001 | Q: -0.55 | Grad: 0.02 | Eps: 0.446 | Time: 1.6s
Ep 323 | Rw: -11.8 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.446 | Time: 1.6s
Ep 324 | Rw: -8.9 | Loss: 0.0002 | Q: -0.56 | Grad: 0.03 | Eps: 0.444 | Time: 1.5s
Ep 325 | Rw: -11.4 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.444 | Time: 1.5s
Ep 326 | Rw: -10.2 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.442 | Time: 1.7s
Ep 327 | Rw: -8.8 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.442 | Time: 1.5s
Ep 328 | Rw: 0.8 | Loss: 0.0002 | Q: -0.56 | Grad: 0.03 | Eps: 0.440 | Time: 1.4s
Ep 329 | Rw: -9.3 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.440 | Time: 1.5s
Ep 330 | Rw: -9.7 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.437 | Time: 1.5s
Ep 331 | Rw: -10.8 | Loss: 0.0002 | Q: -0.56 | Grad: 0.03 | Eps: 0.437 | Time: 1.5s
Ep 332 | Rw: -10.4 | Loss: 0.0002 | Q: -0.56 | Grad: 0.03 | Eps: 0.435 | Time: 1.5s
Ep 333 | Rw: -7.6 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.435 | Time: 1.4s
Ep 334 | Rw: -9.4 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.433 | Time: 1.7s
Ep 335 | Rw: -15.6 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.433 | Time: 1.5s
Ep 336 | Rw: -11.3 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.431 | Time: 1.5s
Ep 337 | Rw: -23.9 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.431 | Time: 1.5s
Ep 338 | Rw: -11.2 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.429 | Time: 1.6s
Ep 339 | Rw: -11.4 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.429 | Time: 1.5s
Ep 340 | Rw: -11.4 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.427 | Time: 1.5s
Ep 341 | Rw: -10.5 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.427 | Time: 1.5s
Ep 342 | Rw: -10.8 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.424 | Time: 1.7s
Ep 343 | Rw: -10.2 | Loss: 0.0002 | Q: -0.56 | Grad: 0.03 | Eps: 0.424 | Time: 1.5s
Ep 344 | Rw: 7.4 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.422 | Time: 1.6s
Ep 345 | Rw: 3.3 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.422 | Time: 1.5s
Ep 346 | Rw: -9.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.420 | Time: 1.5s
Ep 347 | Rw: -12.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.420 | Time: 1.5s
Ep 348 | Rw: -16.9 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.418 | Time: 1.5s
Ep 349 | Rw: -8.2 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.418 | Time: 1.6s
Ep 350 | Rw: -8.6 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.416 | Time: 1.7s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 351 | Rw: -11.9 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.416 | Time: 1.6s
Ep 352 | Rw: -11.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.414 | Time: 1.5s
Ep 353 | Rw: -6.9 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.414 | Time: 1.5s
Ep 354 | Rw: -10.8 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.412 | Time: 1.5s
Ep 355 | Rw: -14.0 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.412 | Time: 1.5s
Ep 356 | Rw: -2.9 | Loss: 0.0001 | Q: -0.57 | Grad: 0.03 | Eps: 0.410 | Time: 1.7s
Ep 357 | Rw: 10.3 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.410 | Time: 1.6s
Ep 358 | Rw: -2.7 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.408 | Time: 1.6s
Ep 359 | Rw: -11.6 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.408 | Time: 1.5s
Ep 360 | Rw: -12.9 | Loss: 0.0002 | Q: -0.56 | Grad: 0.02 | Eps: 0.406 | Time: 1.5s
Ep 361 | Rw: -8.5 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.406 | Time: 1.6s
Ep 362 | Rw: -9.4 | Loss: 0.0001 | Q: -0.56 | Grad: 0.02 | Eps: 0.404 | Time: 1.7s
Ep 363 | Rw: -10.0 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.404 | Time: 1.6s
Ep 364 | Rw: -9.0 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.402 | Time: 1.6s
Ep 365 | Rw: -9.7 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.402 | Time: 1.9s
Ep 366 | Rw: -8.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.400 | Time: 1.6s
Ep 367 | Rw: -10.0 | Loss: 0.0001 | Q: -0.57 | Grad: 0.02 | Eps: 0.400 | Time: 1.7s
Ep 368 | Rw: -11.5 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.398 | Time: 1.6s
Ep 369 | Rw: -3.8 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.398 | Time: 1.6s
Ep 370 | Rw: -11.3 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.396 | Time: 1.6s
Ep 371 | Rw: -10.0 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.396 | Time: 4.2s
Ep 372 | Rw: -8.7 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.394 | Time: 1.6s
Ep 373 | Rw: 0.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.394 | Time: 1.6s
Ep 374 | Rw: -9.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.392 | Time: 2.0s
Ep 375 | Rw: -9.5 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.392 | Time: 1.6s
Ep 376 | Rw: -11.0 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.390 | Time: 1.6s
Ep 377 | Rw: -15.0 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.390 | Time: 1.5s
Ep 378 | Rw: -10.7 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.388 | Time: 1.6s
Ep 379 | Rw: -7.4 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.388 | Time: 1.5s
Ep 380 | Rw: -12.7 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.386 | Time: 1.5s
Ep 381 | Rw: -13.8 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.386 | Time: 1.5s
Ep 382 | Rw: -14.5 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.384 | Time: 1.7s
Ep 383 | Rw: -15.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.384 | Time: 1.7s
Ep 384 | Rw: -6.7 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.382 | Time: 1.6s
Ep 385 | Rw: -10.4 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.382 | Time: 1.5s
Ep 386 | Rw: -10.7 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.380 | Time: 1.6s
Ep 387 | Rw: -13.5 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.380 | Time: 1.5s
Ep 388 | Rw: -13.8 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.378 | Time: 1.6s
Ep 389 | Rw: -6.3 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.378 | Time: 1.5s
Ep 390 | Rw: -8.9 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.376 | Time: 1.5s
Ep 391 | Rw: -8.2 | Loss: 0.0002 | Q: -0.57 | Grad: 0.03 | Eps: 0.376 | Time: 1.8s
Ep 392 | Rw: -10.8 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.374 | Time: 1.6s
Ep 393 | Rw: -17.4 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.374 | Time: 1.7s
Ep 394 | Rw: -11.6 | Loss: 0.0002 | Q: -0.58 | Grad: 0.04 | Eps: 0.373 | Time: 1.7s
Ep 395 | Rw: -9.5 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.373 | Time: 1.6s
Ep 396 | Rw: -7.7 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.371 | Time: 1.6s
Ep 397 | Rw: -6.4 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.371 | Time: 1.5s
Ep 398 | Rw: -10.4 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.369 | Time: 1.5s
Ep 399 | Rw: -13.3 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.369 | Time: 1.7s
Ep 400 | Rw: -7.6 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.367 | Time: 1.5s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 401 | Rw: -13.7 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.367 | Time: 1.6s
Ep 402 | Rw: -9.1 | Loss: 0.0002 | Q: -0.57 | Grad: 0.02 | Eps: 0.365 | Time: 1.6s
Ep 403 | Rw: -7.5 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.365 | Time: 1.5s
Ep 404 | Rw: -9.7 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.363 | Time: 1.5s
Ep 405 | Rw: -9.3 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.363 | Time: 1.5s
Ep 406 | Rw: 2.8 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.361 | Time: 1.7s
Ep 407 | Rw: -11.8 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.361 | Time: 1.5s
Ep 408 | Rw: -10.2 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.360 | Time: 1.5s
Ep 409 | Rw: -10.4 | Loss: 0.0002 | Q: -0.58 | Grad: 0.03 | Eps: 0.360 | Time: 1.5s
Ep 410 | Rw: -10.0 | Loss: 0.0002 | Q: -0.58 | Grad: 0.04 | Eps: 0.358 | Time: 1.5s
Ep 411 | Rw: -10.5 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.358 | Time: 1.5s
Ep 412 | Rw: -7.9 | Loss: 0.0002 | Q: -0.58 | Grad: 0.02 | Eps: 0.356 | Time: 1.5s
